type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-630,OPP_2D_20_20s_1I_8W,1000,1000,20,20,226570,241765,0,0,1200.126
MSB-630,OPP_2D_20_20s_2I_0W,1000,1000,20,20,15904,15904,1,0,1158.01
MSB-630,OPP_2D_20_20s_2I_10W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_20s_2I_12W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_2I_14W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_2I_16W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_2I_18W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_2I_20W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_2I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_2I_24W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_2I_26W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_2I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_2I_2W,1000,1000,20,20,292031,303515,0,0,1200.058
MSB-630,OPP_2D_20_20s_2I_30W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_2I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_2I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_2I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_2I_38W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_2I_40W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_2I_4W,1000,1000,20,20,882424,1064663,0,0,1200.16
MSB-630,OPP_2D_20_20s_2I_6W,1000,1000,20,20,974938,1011956,0,0,1200.046
MSB-630,OPP_2D_20_20s_2I_8W,1000,1000,20,20,1361,1858,1,1,9.526
MSB-630,OPP_2D_20_20s_3I_0W,1000,1000,20,20,123,123,1,0,19.205
MSB-630,OPP_2D_20_20s_3I_10W,1000,1000,20,20,161,164,1,1,2.53
MSB-630,OPP_2D_20_20s_3I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_14W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_3I_16W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_3I_18W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_3I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_22W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_3I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_26W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_3I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_2W,1000,1000,20,20,322767,330523,0,0,1200.045
MSB-630,OPP_2D_20_20s_3I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_32W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_20s_3I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_3I_4W,1000,1000,20,20,341237,383602,0,0,1200.157
MSB-630,OPP_2D_20_20s_3I_6W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_3I_8W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_20s_4I_0W,1000,1000,20,20,210,210,1,0,16.584
MSB-630,OPP_2D_20_20s_4I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_20W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_4I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_2W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_4I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_4I_4W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_4I_6W,1000,1000,20,20,490622,504985,0,0,1200.049
MSB-630,OPP_2D_20_20s_4I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_5I_0W,1000,1000,20,20,6752,6849,0,0,1200.021
MSB-630,OPP_2D_20_20s_5I_10W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_5I_12W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_5I_14W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_5I_16W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_5I_18W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_5I_20W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_5I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_5I_24W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_5I_26W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_5I_28W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_5I_2W,1000,1000,20,20,140892,153850,0,0,1200.061
MSB-630,OPP_2D_20_20s_5I_30W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_5I_32W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_5I_34W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_5I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_5I_38W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_5I_40W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_5I_4W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_5I_6W,1000,1000,20,20,588705,619809,0,0,1200.046
MSB-630,OPP_2D_20_20s_5I_8W,1000,1000,20,20,15357,17909,1,1,54.816
MSB-630,OPP_2D_20_20s_6I_0W,1000,1000,20,20,11313,11409,0,0,1200.015
MSB-630,OPP_2D_20_20s_6I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_12W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_6I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_20W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_6I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_28W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_6I_2W,1000,1000,20,20,57657,58973,0,0,1200.044
MSB-630,OPP_2D_20_20s_6I_30W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_6I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_34W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_6I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_6I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_6I_4W,1000,1000,20,20,584337,597512,0,0,1200.073
MSB-630,OPP_2D_20_20s_6I_6W,1000,1000,20,20,483881,495489,1,1,499.07
MSB-630,OPP_2D_20_20s_6I_8W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_7I_0W,1000,1000,20,20,5880,5880,1,0,178.212
MSB-630,OPP_2D_20_20s_7I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_12W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_7I_14W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_7I_16W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_7I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_24W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_7I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_2W,1000,1000,20,20,3740,3740,1,0,41.237
MSB-630,OPP_2D_20_20s_7I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_7I_4W,1000,1000,20,20,218375,230969,0,0,1200.149
MSB-630,OPP_2D_20_20s_7I_6W,1000,1000,20,20,0,0,1,1,0.022
MSB-630,OPP_2D_20_20s_7I_8W,1000,1000,20,20,401,542,1,1,4.008
MSB-630,OPP_2D_20_20s_8I_0W,1000,1000,20,20,377,377,1,0,27.193
MSB-630,OPP_2D_20_20s_8I_10W,1000,1000,20,20,2136,2617,1,1,16.827
MSB-630,OPP_2D_20_20s_8I_12W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_8I_14W,1000,1000,20,20,0,0,1,1,0.037
MSB-630,OPP_2D_20_20s_8I_16W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_8I_18W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_8I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_26W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_8I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_2W,1000,1000,20,20,121142,125932,0,0,1200.056
MSB-630,OPP_2D_20_20s_8I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_8I_34W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_8I_36W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_8I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_8I_40W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_8I_4W,1000,1000,20,20,0,1,1,0,1.393
MSB-630,OPP_2D_20_20s_8I_6W,1000,1000,20,20,15440,19677,1,1,42.821
MSB-630,OPP_2D_20_20s_8I_8W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_20s_9I_0W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_9I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_12W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_9I_14W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_9I_16W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_9I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_22W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_9I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_2W,1000,1000,20,20,230514,237739,0,0,1200.047
MSB-630,OPP_2D_20_20s_9I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_34W,1000,1000,20,20,0,0,1,0,0
MSB-630,OPP_2D_20_20s_9I_36W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_9I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_9I_4W,1000,1000,20,20,417250,421195,0,0,1200.045
MSB-630,OPP_2D_20_20s_9I_6W,1000,1000,20,20,625414,673035,0,0,1200.064
MSB-630,OPP_2D_20_20s_9I_8W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_10I_0W,1000,1000,20,20,8991,8991,1,0,277.855
MSB-630,OPP_2D_20_3s_10I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_22W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_10I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_2W,1000,1000,20,20,20869,24334,0,0,1200.07
MSB-630,OPP_2D_20_3s_10I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_4W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_10I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_0W,1000,1000,20,20,340,340,1,0,14.618
MSB-630,OPP_2D_20_3s_1I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_24W,1000,1000,20,20,0,0,1,1,0.011
MSB-630,OPP_2D_20_3s_1I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_2W,1000,1000,20,20,63983,69184,0,0,1200.046
MSB-630,OPP_2D_20_3s_1I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_36W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_1I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_1I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_1I_4W,1000,1000,20,20,60078,65569,0,0,1200.049
MSB-630,OPP_2D_20_3s_1I_6W,1000,1000,20,20,0,0,1,1,0.019
MSB-630,OPP_2D_20_3s_1I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_0W,1000,1000,20,20,5730,5730,1,0,265.401
MSB-630,OPP_2D_20_3s_2I_10W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_2I_12W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_3s_2I_14W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_2I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_18W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_2I_20W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_2I_22W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_2I_24W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_2I_26W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_2I_28W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_2I_2W,1000,1000,20,20,57608,66963,0,0,1200.065
MSB-630,OPP_2D_20_3s_2I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_2I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_2I_4W,1000,1000,20,20,173734,192011,1,1,280.776
MSB-630,OPP_2D_20_3s_2I_6W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_2I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_0W,1000,1000,20,20,15442,17436,0,0,1200.04
MSB-630,OPP_2D_20_3s_3I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_12W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_3I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_16W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_3I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_28W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_3I_2W,1000,1000,20,20,426445,428365,0,0,1200.028
MSB-630,OPP_2D_20_3s_3I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_32W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_3I_34W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_3s_3I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_38W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_3s_3I_40W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_3s_3I_4W,1000,1000,20,20,592200,609267,0,0,1200.06
MSB-630,OPP_2D_20_3s_3I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_3I_8W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_3s_4I_0W,1000,1000,20,20,8521,8521,1,0,831.338
MSB-630,OPP_2D_20_3s_4I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_2W,1000,1000,20,20,109551,124231,0,0,1200.063
MSB-630,OPP_2D_20_3s_4I_30W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_4I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_4W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_3s_4I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_4I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_0W,1000,1000,20,20,15015,15159,0,0,1200.012
MSB-630,OPP_2D_20_3s_5I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_2W,1000,1000,20,20,71270,77279,0,0,1200.062
MSB-630,OPP_2D_20_3s_5I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_34W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_3s_5I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_5I_4W,1000,1000,20,20,271775,302539,0,0,1200.264
MSB-630,OPP_2D_20_3s_5I_6W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_3s_5I_8W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_3s_6I_0W,1000,1000,20,20,21,21,1,0,4.813
MSB-630,OPP_2D_20_3s_6I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_12W,1000,1000,20,20,1,1,1,1,3.922
MSB-630,OPP_2D_20_3s_6I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_20W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_6I_22W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_6I_24W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_3s_6I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_2W,1000,1000,20,20,155210,191199,0,0,1200.125
MSB-630,OPP_2D_20_3s_6I_30W,1000,1000,20,20,0,0,1,1,0
