type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-450,OPP_2D_25_2s_1I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_10W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_4W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_2I_8W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_3I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_3I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_3I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_0W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_4I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_0W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_5I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_0W,100,100,25,25,5394,7862,1,1,3.243
MSB-450,OPP_2D_25_2s_6I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_6I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_0W,100,100,25,25,0,0,1,1,0.016
MSB-450,OPP_2D_25_2s_7I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_7I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_0W,100,100,25,25,0,0,1,1,0.016
MSB-450,OPP_2D_25_2s_8I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_8I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_0W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_40W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_9I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_10I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_1I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_2I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_0W,100,100,30,30,0,0,1,1,0.005
MSB-450,OPP_2D_30_2s_3I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_3I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_4I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_5I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_6I_8W,100,100,30,30,0,0,1,1,0.006
MSB-450,OPP_2D_30_2s_7I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_7I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_8I_8W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_0W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_10W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_20W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_2W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_30W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_40W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_4W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_6W,100,100,30,30,0,0,1,1,0.0
MSB-450,OPP_2D_30_2s_9I_8W,100,100,30,30,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_0W,1000,1000,20,20,5774,7749,0,0,307.55
MSB-630,OPP_2D_20_1s_10I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_18W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_10I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_2W,1000,1000,20,20,9003,11672,0,0,307.562
MSB-630,OPP_2D_20_1s_10I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_34W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_10I_36W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_10I_38W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_10I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_10I_4W,1000,1000,20,20,33201,36236,1,1,224.479
MSB-630,OPP_2D_20_1s_10I_6W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_10I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_0W,1000,1000,20,20,2724,3519,0,0,307.552
MSB-630,OPP_2D_20_1s_1I_10W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_1I_12W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_1I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_18W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_1I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_24W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_1I_26W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_1s_1I_28W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_1I_2W,1000,1000,20,20,44636,66004,0,0,307.6
MSB-630,OPP_2D_20_1s_1I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_34W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_1I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_1I_40W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_1I_4W,1000,1000,20,20,58977,77465,0,0,307.61
MSB-630,OPP_2D_20_1s_1I_6W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_1I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_0W,1000,1000,20,20,4409,6105,0,0,307.553
MSB-630,OPP_2D_20_1s_2I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_20W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_1s_2I_22W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_2I_24W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_2I_26W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_1s_2I_28W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_2I_2W,1000,1000,20,20,118395,126226,0,0,307.579
MSB-630,OPP_2D_20_1s_2I_30W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_2I_32W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_2I_34W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_2I_36W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_2I_38W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_2I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_4W,1000,1000,20,20,28525,29911,1,1,53.359
MSB-630,OPP_2D_20_1s_2I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_2I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_0W,1000,1000,20,20,3978,5650,0,0,307.547
MSB-630,OPP_2D_20_1s_3I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_14W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_3I_16W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_3I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_20W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_3I_22W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_3I_24W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_1s_3I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_28W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_3I_2W,1000,1000,20,20,49419,78372,0,0,307.618
MSB-630,OPP_2D_20_1s_3I_30W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_3I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_3I_38W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_3I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_3I_4W,1000,1000,20,20,91305,98670,0,0,307.578
MSB-630,OPP_2D_20_1s_3I_6W,1000,1000,20,20,12796,17500,1,1,84.349
MSB-630,OPP_2D_20_1s_3I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_0W,1000,1000,20,20,489,489,1,0,43.603
MSB-630,OPP_2D_20_1s_4I_10W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_12W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_14W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_4I_16W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_18W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_20W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_22W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_4I_24W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_26W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_28W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_2W,1000,1000,20,20,14400,21606,0,0,307.578
MSB-630,OPP_2D_20_1s_4I_30W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_32W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_34W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_4I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_40W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_4I_4W,1000,1000,20,20,147071,153078,0,0,307.565
MSB-630,OPP_2D_20_1s_4I_6W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_4I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_0W,1000,1000,20,20,2430,3029,0,0,307.555
MSB-630,OPP_2D_20_1s_5I_10W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_5I_12W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_14W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_16W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_18W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_20W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_22W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_24W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_26W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_28W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_2W,1000,1000,20,20,14464,19903,0,0,307.55
MSB-630,OPP_2D_20_1s_5I_30W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_32W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_34W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_38W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_40W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_4W,1000,1000,20,20,20529,29328,0,0,307.598
MSB-630,OPP_2D_20_1s_5I_6W,1000,1000,20,20,2983,3837,1,1,21.347
MSB-630,OPP_2D_20_1s_5I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_0W,1000,1000,20,20,2214,2889,0,0,307.543
MSB-630,OPP_2D_20_1s_6I_10W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_12W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_14W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_16W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_6I_18W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_20W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_22W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_6I_24W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_26W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_6I_28W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_2W,1000,1000,20,20,38829,46452,0,0,307.544
MSB-630,OPP_2D_20_1s_6I_30W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_32W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_6I_34W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_40W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_6I_4W,1000,1000,20,20,65539,77725,0,0,307.6
MSB-630,OPP_2D_20_1s_6I_6W,1000,1000,20,20,0,0,1,1,0.003
